Model,Step,Batch_ID,Batch_Probability
Model 7M,8500,390,0.14170648157596588
Model 7M,8500,391,0.1297389268875122
Model 7M,8500,392,0.12576594948768616
Model 7M,8500,393,0.13800019025802612
Model 7M,8500,394,0.13371802866458893
Model 7M,8500,395,0.1357354074716568
Model 7M,8500,396,0.12939101457595825
Model 7M,8500,397,0.13725043833255768
Model 7M,8500,398,0.1339234560728073
Model 7M,8500,399,0.13835939764976501
Model 7M,8500,400,0.14347657561302185
Model 7M,8500,401,0.14977490901947021
Model 7M,8500,402,0.1340767741203308
Model 7M,8500,403,0.13863703608512878
Model 7M,8500,404,0.13423454761505127
Model 7M,8500,405,0.13857753574848175
Model 7M,8500,406,0.13606326282024384
Model 7M,8500,407,0.14411114156246185
Model 7M,8500,408,0.14131999015808105
Model 7M,8500,409,0.1328003704547882
Model 7M,8500,410,0.13297784328460693
Model 7M,8500,411,0.14819321036338806
Model 7M,8500,412,0.12889313697814941
Model 7M,8500,413,0.1367933750152588
Model 7M,8500,414,0.13879366219043732
Model 7M,8500,415,0.1359245479106903
Model 7M,8500,416,0.14024119079113007
Model 7M,8500,417,0.13361823558807373
Model 7M,8500,418,0.12490221112966537
Model 7M,8500,419,0.14508171379566193
Model 7M,8500,420,0.1402614265680313
Model 7M,8500,421,0.1503230631351471
Model 7M,8500,422,0.1398867666721344
Model 7M,8500,423,0.13093885779380798
Model 7M,8500,424,0.11972414702177048
Model 7M,8500,425,0.14445377886295319
Model 7M,8500,426,0.13573768734931946
Model 7M,8500,427,0.14419715106487274
Model 7M,8500,428,0.138186514377594
Model 7M,8500,429,0.13881424069404602
Model 7M,8500,430,0.1374770700931549
Model 7M,8500,431,0.13371703028678894
Model 7M,8500,432,0.13677504658699036
Model 7M,8500,433,0.13885585963726044
Model 7M,8500,434,0.14170435070991516
Model 7M,8500,435,0.13561083376407623
Model 7M,8500,436,0.1471434235572815
Model 7M,8500,437,0.133426696062088
Model 7M,8500,438,0.1444629728794098
Model 7M,8500,439,0.14307011663913727
Model 7M,8500,440,0.13719886541366577
Model 7M,8500,441,0.1465715765953064
Model 7M,8500,442,0.13266032934188843
Model 7M,8500,443,0.1430211365222931
Model 7M,8500,444,0.12769725918769836
Model 7M,8500,445,0.14170962572097778
Model 7M,8500,446,0.14412471652030945
Model 7M,8500,447,0.13420003652572632
Model 7M,8500,448,0.13690373301506042
Model 7M,8500,449,0.13980136811733246
Model 7M,8500,450,0.1350913941860199
Model 7M,8500,451,0.13105684518814087
Model 7M,8500,452,0.14051736891269684
Model 7M,8500,453,0.14947491884231567
Model 7M,8500,454,0.13794444501399994
Model 7M,8500,455,0.13604676723480225
Model 7M,8500,456,0.14347584545612335
Model 7M,8500,457,0.14208519458770752
Model 7M,8500,458,0.13831627368927002
Model 7M,8500,459,0.14012156426906586
Model 7M,8500,460,0.14422041177749634
Model 7M,8500,461,0.13633999228477478
Model 7M,8500,462,0.13931035995483398
Model 7M,8500,463,0.14681215584278107
Model 7M,8500,464,0.13542865216732025
Model 7M,8500,465,0.14354589581489563
Model 7M,8500,466,0.13993914425373077
Model 7M,8500,467,0.13501472771167755
Model 7M,8500,468,0.13680624961853027
Model 7M,8500,469,0.14848630130290985
Model 7M,8500,470,0.13983272016048431
Model 7M,8500,471,0.13823655247688293
Model 7M,8500,472,0.14010801911354065
Model 7M,8500,473,0.13473621010780334
Model 7M,8500,474,0.14375039935112
Model 7M,8500,475,0.1343003511428833
Model 7M,8500,476,0.13771560788154602
Model 7M,8500,477,0.13743393123149872
Model 7M,8500,478,0.15005037188529968
Model 7M,8500,479,0.14535920321941376
Model 7M,8500,480,0.13803520798683167
Model 7M,8500,481,0.134261816740036
Model 7M,8500,482,0.13875293731689453
Model 7M,8500,483,0.13688625395298004
Model 7M,8500,484,0.13072997331619263
Model 7M,8500,485,0.1377340853214264
Model 7M,8500,486,0.14151252806186676
Model 7M,8500,487,0.14027711749076843
Model 7M,8500,488,0.14268529415130615
Model 7M,8500,489,0.13093945384025574
Model 7M,8500,490,0.1371529996395111
Model 7M,8500,491,0.13353174924850464
Model 7M,8500,492,0.13088154792785645
Model 7M,8500,493,0.14085862040519714
Model 7M,8500,494,0.14417366683483124
Model 7M,8500,495,0.13164928555488586
Model 7M,8500,496,0.1362980157136917
Model 7M,8500,497,0.14029350876808167
Model 7M,8500,498,0.1474052220582962
Model 7M,8500,499,0.1396189033985138
Model 7M,8500,500,0.140478253364563
Model 7M,8500,501,0.14502966403961182
Model 7M,8500,502,0.13875356316566467
Model 7M,8500,503,0.13447624444961548
Model 7M,8500,504,0.13127049803733826
Model 7M,8500,505,0.14579910039901733
Model 7M,8500,506,0.13082543015480042
Model 7M,8500,507,0.13219571113586426
Model 7M,8500,508,0.14301863312721252
Model 7M,8500,509,0.13711492717266083
Model 7M,8500,510,0.1434614658355713
Model 7M,8500,511,0.13069438934326172
Model 7M,8500,512,0.14652207493782043
Model 7M,8500,513,0.13473570346832275
Model 7M,8500,514,0.15697652101516724
Model 7M,8500,515,0.13234728574752808
Model 7M,8500,516,0.14139291644096375
Model 7M,8500,517,0.15049105882644653
Model 7M,8500,518,0.1428634524345398
Model 7M,8500,519,0.14129981398582458
Model 7M,8500,520,0.14278051257133484
Model 7M,8500,521,0.14187154173851013
Model 7M,8500,522,0.134412944316864
Model 7M,8500,523,0.13361050188541412
Model 7M,8500,524,0.14390620589256287
Model 7M,8500,525,0.14235082268714905
Model 7M,8500,526,0.1409958302974701
Model 7M,8500,527,0.14006805419921875
Model 7M,8500,528,0.13522717356681824
Model 7M,8500,529,0.14230144023895264
Model 7M,8500,530,0.13953733444213867
Model 7M,8500,531,0.1369449943304062
Model 7M,8500,532,0.1339462697505951
Model 7M,8500,533,0.14116957783699036
Model 7M,8500,534,0.13730424642562866
Model 7M,8500,535,0.14690624177455902
Model 7M,8500,536,0.140626922249794
Model 7M,8500,537,0.1471896767616272
Model 7M,8500,538,0.14050467312335968
Model 7M,8500,539,0.1343550682067871
Model 7M,8500,540,0.14383646845817566
Model 7M,8500,541,0.13961009681224823
Model 7M,8500,542,0.13659045100212097
Model 7M,8500,543,0.15107160806655884
Model 7M,8500,544,0.13604003190994263
Model 7M,8500,545,0.14613083004951477
Model 7M,8500,546,0.14597509801387787
Model 7M,8500,547,0.1411748230457306
Model 7M,8500,548,0.13789673149585724
Model 7M,8500,549,0.13726432621479034
Model 7M,8500,550,0.13811790943145752
Model 7M,8500,551,0.14576290547847748
Model 7M,8500,552,0.1437714397907257
Model 7M,8500,553,0.15257567167282104
Model 7M,8500,554,0.131310373544693
Model 7M,8500,555,0.14403343200683594
Model 7M,8500,556,0.13900414109230042
Model 7M,8500,557,0.1440710574388504
Model 7M,8500,558,0.13961216807365417
Model 7M,8500,559,0.1347094476222992
Model 7M,8500,560,0.1408790647983551
Model 7M,8500,561,0.1460062563419342
Model 7M,8500,562,0.138351172208786
Model 7M,8500,563,0.13926196098327637
Model 7M,8500,564,0.1404116153717041
Model 7M,8500,565,0.14056161046028137
Model 7M,8500,566,0.13401535153388977
Model 7M,8500,567,0.13287517428398132
Model 7M,8500,568,0.13771335780620575
Model 7M,8500,569,0.1366230994462967
Model 7M,8500,570,0.13385260105133057
Model 7M,8500,571,0.14332449436187744
Model 7M,8500,572,0.1380084753036499
Model 7M,8500,573,0.135696679353714
Model 7M,8500,574,0.1374160647392273
Model 7M,8500,575,0.13812938332557678
Model 7M,8500,576,0.1426352858543396
Model 7M,8500,577,0.13777375221252441
Model 7M,8500,578,0.14582350850105286
Model 7M,8500,579,0.13732768595218658
Model 7M,8500,580,0.14429804682731628
Model 7M,8500,581,0.14194431900978088
Model 7M,8500,582,0.13224825263023376
Model 7M,8500,583,0.1428709477186203
Model 7M,8500,584,0.13136866688728333
Model 7M,8500,585,0.14866003394126892
Model 7M,8500,586,0.13386045396327972
Model 7M,8500,587,0.13897156715393066
Model 7M,8500,588,0.13456839323043823
Model 7M,8500,589,0.14055544137954712
Model 7M,8500,590,0.1399567872285843
Model 7M,8500,591,0.14042353630065918
Model 7M,8500,592,0.13969258964061737
Model 7M,8500,593,0.1415102630853653
Model 7M,8500,594,0.1424529254436493
Model 7M,8500,595,0.1430882215499878
Model 7M,8500,596,0.13355687260627747
Model 7M,8500,597,0.1364600509405136
Model 7M,8500,598,0.13010570406913757
Model 7M,8500,599,0.135392963886261
Model 7M,8500,600,0.13470208644866943
Model 7M,8500,601,0.13905327022075653
Model 7M,8500,602,0.13361074030399323
Model 7M,8500,603,0.1503819227218628
Model 7M,8500,604,0.13757678866386414
Model 7M,8500,605,0.14095109701156616
Model 7M,8500,606,0.1363333761692047
Model 7M,8500,607,0.1443895846605301
Model 7M,8500,608,0.1417451798915863
Model 7M,8500,609,0.1370924711227417
Model 7M,8500,610,0.1346684843301773
Model 7M,8500,611,0.13229721784591675
Model 7M,8500,612,0.14092877507209778
Model 7M,8500,613,0.13053128123283386
Model 7M,8500,614,0.13065288960933685
Model 7M,8500,615,0.12971290946006775
Model 7M,8500,616,0.13364285230636597
Model 7M,8500,617,0.1410619020462036
Model 7M,8500,618,0.1403421312570572
Model 7M,8500,619,0.14410899579524994
Model 7M,8500,620,0.13780921697616577
Model 7M,8500,621,0.13454203307628632
Model 7M,8500,622,0.14297473430633545
Model 7M,8500,623,0.1366066187620163
Model 7M,8500,624,0.13899844884872437
Model 7M,8500,625,0.1450146585702896
Model 7M,8500,626,0.13839209079742432
Model 7M,8500,627,0.12861624360084534
Model 7M,8500,628,0.13966979086399078
Model 7M,8500,629,0.14072175323963165
Model 7M,8500,630,0.1456533670425415
Model 7M,8500,631,0.14254049956798553
Model 7M,8500,632,0.13001470267772675
Model 7M,8500,633,0.14431160688400269
Model 7M,8500,634,0.13722209632396698
Model 7M,8500,635,0.1326930969953537
Model 7M,8500,636,0.14536474645137787
Model 7M,8500,637,0.138349249958992
Model 7M,8500,638,0.1433945894241333
Model 7M,8500,639,0.1382962465286255
Model 7M,8500,640,0.1391983926296234
Model 7M,8500,641,0.1393982619047165
Model 7M,8500,642,0.13425672054290771
Model 7M,8500,643,0.13060754537582397
Model 7M,8500,644,0.1360369622707367
Model 7M,8500,645,0.13744370639324188
Model 7M,8500,646,0.12967979907989502
Model 7M,8500,647,0.13315869867801666
Model 7M,8500,648,0.14670687913894653
Model 7M,8500,649,0.145749032497406
Model 7M,8500,650,0.14553314447402954
Model 7M,8500,651,0.13538673520088196
Model 7M,8500,652,0.13711576163768768
Model 7M,8500,653,0.13566601276397705
Model 7M,8500,654,0.14448557794094086
Model 7M,8500,655,0.13676932454109192
Model 7M,8500,656,0.14213690161705017
Model 7M,8500,657,0.13622623682022095
Model 7M,8500,658,0.1497432142496109
Model 7M,8500,659,0.13506482541561127
Model 7M,8500,660,0.13940627872943878
Model 7M,8500,661,0.14209848642349243
Model 7M,8500,662,0.13934655487537384
Model 7M,8500,663,0.13621844351291656
Model 7M,8500,664,0.13552770018577576
Model 7M,8500,665,0.13302244246006012
Model 7M,8500,666,0.15219846367835999
Model 7M,8500,667,0.1327504813671112
Model 7M,8500,668,0.14106860756874084
Model 7M,8500,669,0.13646061718463898
Model 7M,8500,670,0.1379428505897522
Model 7M,8500,671,0.1379622220993042
Model 7M,8500,672,0.14530536532402039
Model 7M,8500,673,0.14055588841438293
Model 7M,8500,674,0.1425325870513916
Model 7M,8500,675,0.1461794227361679
Model 7M,8500,676,0.13226869702339172
Model 7M,8500,677,0.13703307509422302
Model 7M,8500,678,0.14596305787563324
Model 7M,8500,679,0.14154735207557678
Model 7M,8500,680,0.14411818981170654
Model 7M,8500,681,0.13417626917362213
Model 7M,8500,682,0.1294374167919159
Model 7M,8500,683,0.13135762512683868
Model 7M,8500,684,0.13707759976387024
Model 7M,8500,685,0.13006514310836792
Model 7M,8500,686,0.12716466188430786
Model 7M,8500,687,0.13846158981323242
Model 7M,8500,688,0.13500502705574036
Model 7M,8500,689,0.13837039470672607
Model 7M,8500,690,0.13978591561317444
Model 7M,8500,691,0.13998785614967346
Model 7M,8500,692,0.13165152072906494
Model 7M,8500,693,0.13643106818199158
Model 7M,8500,694,0.13776850700378418
Model 7M,8500,695,0.13577622175216675
Model 7M,8500,696,0.141568124294281
Model 7M,8500,697,0.13550078868865967
Model 7M,8500,698,0.13916176557540894
Model 7M,8500,699,0.1318620890378952
Model 7M,8500,700,0.136195108294487
Model 7M,8500,701,0.13375332951545715
Model 7M,8500,702,0.13228969275951385
Model 7M,8500,703,0.12949538230895996
Model 7M,8500,704,0.14679908752441406
Model 7M,8500,705,0.13445106148719788
Model 7M,8500,706,0.13197427988052368
Model 7M,8500,707,0.14552924036979675
Model 7M,8500,708,0.1377493441104889
Model 7M,8500,709,0.13986024260520935
Model 7M,8500,710,0.1340934932231903
Model 7M,8500,711,0.14337021112442017
Model 7M,8500,712,0.13630428910255432
Model 7M,8500,713,0.13345293700695038
Model 7M,8500,714,0.14959728717803955
Model 7M,8500,715,0.13643184304237366
Model 7M,8500,716,0.1389365792274475
Model 7M,8500,717,0.13477583229541779
Model 7M,8500,718,0.14285984635353088
Model 7M,8500,719,0.13244691491127014
Model 7M,8500,720,0.14483869075775146
Model 7M,8500,721,0.13154447078704834
Model 7M,8500,722,0.14739906787872314
Model 7M,8500,723,0.14075298607349396
Model 7M,8500,724,0.1382199227809906
Model 7M,8500,725,0.13964781165122986
Model 7M,8500,726,0.13706108927726746
Model 7M,8500,727,0.14092296361923218
Model 7M,8500,728,0.1427789032459259
Model 7M,8500,729,0.1383354663848877
Model 7M,8500,730,0.1374824345111847
Model 7M,8500,731,0.1334758996963501
Model 7M,8500,732,0.13543559610843658
Model 7M,8500,733,0.12643536925315857
Model 7M,8500,734,0.14415490627288818
Model 7M,8500,735,0.14770792424678802
Model 7M,8500,736,0.1414586901664734
Model 7M,8500,737,0.14220759272575378
Model 7M,8500,738,0.14286628365516663
Model 7M,8500,739,0.1434917151927948
Model 7M,8500,740,0.13858744502067566
Model 7M,8500,741,0.14676091074943542
Model 7M,8500,742,0.14073194563388824
Model 7M,8500,743,0.14251863956451416
Model 7M,8500,744,0.14083990454673767
Model 7M,8500,745,0.13644853234291077
Model 7M,8500,746,0.1361352652311325
Model 7M,8500,747,0.14085671305656433
Model 7M,8500,748,0.1434212028980255
Model 7M,8500,749,0.13198554515838623
Model 7M,8500,750,0.13539712131023407
Model 7M,8500,751,0.13769574463367462
Model 7M,8500,752,0.13199028372764587
Model 7M,8500,753,0.1496153175830841
Model 7M,8500,754,0.13686305284500122
Model 7M,8500,755,0.14166119694709778
Model 7M,8500,756,0.12493565678596497
Model 7M,8500,757,0.14681848883628845
Model 7M,8500,758,0.14048975706100464
Model 7M,8500,759,0.13649803400039673
Model 7M,8500,760,0.14435815811157227
Model 7M,8500,761,0.14246848225593567
Model 7M,8500,762,0.132517471909523
Model 7M,8500,763,0.13492587208747864
Model 7M,8500,764,0.13954691588878632
Model 7M,8500,765,0.12846000492572784
Model 7M,8500,766,0.14276358485221863
Model 7M,8500,767,0.12742996215820312
Model 7M,8500,768,0.1369316726922989
Model 7M,8500,769,0.14166337251663208
Model 7M,8500,770,0.1306939274072647
Model 7M,8500,771,0.14419181644916534
Model 7M,8500,772,0.13731315732002258
Model 7M,8500,773,0.13570812344551086
Model 7M,8500,774,0.1378423571586609
Model 7M,8500,775,0.128576397895813
Model 7M,8500,776,0.1492893099784851
Model 7M,8500,777,0.13374462723731995
Model 7M,8500,778,0.14421531558036804
Model 7M,8500,779,0.13821405172348022
Model 7M,8500,780,0.1424894481897354
Model 7M,8500,781,0.13791543245315552
Model 7M,8500,782,0.13733181357383728
Model 7M,8500,783,0.13270775973796844
Model 7M,8500,784,0.12826216220855713
Model 7M,8500,785,0.13700512051582336
Model 7M,8500,786,0.13588596880435944
Model 7M,8500,787,0.1369898021221161
Model 7M,8500,788,0.13832712173461914
Model 7M,8500,789,0.13904014229774475
Model 7M,8500,790,0.14339864253997803
Model 7M,8500,791,0.13602061569690704
Model 7M,8500,792,0.14015421271324158
Model 7M,8500,793,0.13900911808013916
Model 7M,8500,794,0.12978452444076538
Model 7M,8500,795,0.1344611644744873
Model 7M,8500,796,0.14145715534687042
Model 7M,8500,797,0.13466106355190277
Model 7M,8500,798,0.12611493468284607
Model 7M,8500,799,0.13367769122123718
Model 7M,8500,800,0.1405252367258072
Model 7M,8500,801,0.1386919915676117
Model 7M,8500,802,0.14163532853126526
Model 7M,8500,803,0.13760140538215637
Model 7M,8500,804,0.1447577178478241
Model 7M,8500,805,0.13278180360794067
Model 7M,8500,806,0.1490669846534729
Model 7M,8500,807,0.13521155714988708
Model 7M,8500,808,0.13564728200435638
Model 7M,8500,809,0.14278274774551392
Model 7M,8500,810,0.1406860649585724
Model 7M,8500,811,0.13804906606674194
Model 7M,8500,812,0.14422287046909332
Model 7M,8500,813,0.13521766662597656
Model 7M,8500,814,0.13298287987709045
Model 7M,8500,815,0.1457531750202179
Model 7M,8500,816,0.14679402112960815
Model 7M,8500,817,0.14197856187820435
Model 7M,8500,818,0.13564011454582214
Model 7M,8500,819,0.1348738968372345
Model 7M,8500,820,0.14518383145332336
Model 7M,8500,821,0.13859419524669647
Model 7M,8500,822,0.13328704237937927
Model 7M,8500,823,0.13071048259735107
Model 7M,8500,824,0.137854665517807
Model 7M,8500,825,0.1498250514268875
Model 7M,8500,826,0.14007601141929626
Model 7M,8500,827,0.14003688097000122
Model 7M,8500,828,0.13637098670005798
Model 7M,8500,829,0.1489260196685791
Model 7M,8500,830,0.15570637583732605
Model 7M,8500,831,0.14111670851707458
Model 7M,8500,832,0.14412233233451843
Model 7M,8500,833,0.12663263082504272
Model 7M,8500,834,0.1325908601284027
Model 7M,8500,835,0.138137549161911
Model 7M,8500,836,0.13822302222251892
Model 7M,8500,837,0.1371990591287613
Model 7M,8500,838,0.14528733491897583
Model 7M,8500,839,0.13390780985355377
Model 7M,8500,840,0.1438773274421692
Model 7M,8500,841,0.13135775923728943
Model 7M,8500,842,0.1317306011915207
Model 7M,8500,843,0.13716042041778564
Model 7M,8500,844,0.13304473459720612
Model 7M,8500,845,0.14418837428092957
Model 7M,8500,846,0.13677936792373657
Model 7M,8500,847,0.14652784168720245
Model 7M,8500,848,0.13742691278457642
Model 7M,8500,849,0.14240100979804993
Model 7M,8500,850,0.13793373107910156
Model 7M,8500,851,0.13856089115142822
Model 7M,8500,852,0.13364237546920776
Model 7M,8500,853,0.14153748750686646
Model 7M,8500,854,0.13878345489501953
Model 7M,8500,855,0.14104300737380981
Model 7M,8500,856,0.13340336084365845
Model 7M,8500,857,0.1383061408996582
Model 7M,8500,858,0.13604995608329773
Model 7M,8500,859,0.14200523495674133
Model 7M,8500,860,0.13570311665534973
Model 7M,8500,861,0.13722647726535797
Model 7M,8500,862,0.14824402332305908
Model 7M,8500,863,0.14460483193397522
Model 7M,8500,864,0.12922310829162598
Model 7M,8500,865,0.1264316737651825
Model 7M,8500,866,0.1341433972120285
Model 7M,8500,867,0.12950144708156586
Model 7M,8500,868,0.14797651767730713
Model 7M,8500,869,0.14143863320350647
Model 7M,8500,870,0.1422436535358429
Model 7M,8500,871,0.14095169305801392
Model 7M,8500,872,0.144904226064682
Model 7M,8500,873,0.14810709655284882
Model 7M,8500,874,0.15129593014717102
Model 7M,8500,875,0.13219180703163147
Model 7M,8500,876,0.13178379833698273
Model 7M,8500,877,0.14120446145534515
Model 7M,8500,878,0.13765498995780945
Model 7M,8500,879,0.143821582198143
Model 7M,8500,880,0.13227972388267517
Model 7M,8500,881,0.13831214606761932
Model 7M,8500,882,0.1476539969444275
Model 7M,8500,883,0.12864947319030762
Model 7M,8500,884,0.1375826895236969
Model 7M,8500,885,0.13822096586227417
Model 7M,8500,886,0.13516679406166077
Model 7M,8500,887,0.13732725381851196
